id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
1,01/01/2019 00:46,01/01/2019 00:50,305,26,Columbus College of Art & Design,18,3rd St & Gay St,Subscriber
2,01/01/2019 01:48,01/01/2019 01:57,379,45,Lucas St & Town St,56,4th St & Rich St,Subscriber
3,01/01/2019 06:11,01/01/2019 06:27,167,86,High St & Hudson St,51,High St & 11th Ave,Subscriber
4,01/01/2019 06:28,01/01/2019 06:46,167,51,High St & 11th Ave,16,Sensenbrenner Park,Subscriber
5,01/01/2019 06:47,01/01/2019 06:50,239,16,Sensenbrenner Park,17,High St & Spring St,Subscriber
6,01/01/2019 06:50,01/01/2019 06:59,189,17,High St & Spring St,26,Columbus College of Art & Design,Subscriber
7,01/01/2019 11:03,01/01/2019 11:12,296,21,Kilbourne St & Vine St,28,Library - Main Branch,Subscriber
8,01/01/2019 11:31,01/01/2019 11:35,280,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
9,01/01/2019 12:24,01/01/2019 12:35,296,28,Library - Main Branch,21,Kilbourne St & Vine St,Subscriber
10,01/01/2019 14:18,01/01/2019 14:24,280,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
11,01/01/2019 16:15,01/01/2019 17:02,639,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
12,01/01/2019 16:33,01/01/2019 17:05,260,55,Michigan Ave & 3rd Ave,10,3rd St & Sycamore St,Customer
13,01/01/2019 17:48,01/01/2019 18:01,430,77,Mallway Park at Arlington Ave,73,Northwest Blvd and Zollinger Rd,Subscriber
14,01/01/2019 17:53,01/01/2019 17:59,147,25,Cleveland Ave & Mt Vernon Ave,12,Convention Center,Subscriber
15,01/01/2019 20:06,01/01/2019 20:46,41,1,Bicentennial Park,1,Bicentennial Park,Customer
16,01/01/2019 20:26,01/01/2019 20:34,50,2,City Hall,2,City Hall,Customer
17,01/01/2019 22:07,01/01/2019 22:58,600,2,City Hall,2,City Hall,Customer
18,01/01/2019 22:07,01/01/2019 22:58,50,2,City Hall,2,City Hall,Customer
19,02/01/2019 06:32,02/01/2019 06:35,174,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
